eliminator,team1,neutralvenue,balls_per_over,outcome,venue,date,team2,player_of_match,winner_wickets,winner_runs,season,city,winner,match_number,toss_winner,toss_decision,matchId,team1_encoded,team2_encoded,toss_winner_encoded,winner_encoded,city_encoded,toss_decision_encoded
,Royal Challengers Bangalore,,6,,M.Chinnaswamy Stadium,2018-04-29,Kolkata Knight Riders,CA Lynn,6.0,,2018,Bengaluru,Kolkata Knight Riders,29.0,Kolkata Knight Riders,field,1136589,16,8,8,8,3,1
,Sunrisers Hyderabad,,6,,Sawai Mansingh Stadium,2018-04-29,Rajasthan Royals,KS Williamson,,11.0,2018,Jaipur,Sunrisers Hyderabad,28.0,Sunrisers Hyderabad,bat,1136588,18,13,18,18,18,0
,Chennai Super Kings,,6,,Maharashtra Cricket Association Stadium,2018-04-30,Delhi Daredevils,SR Watson,,13.0,2018,Pune,Chennai Super Kings,30.0,Delhi Daredevils,field,1136590,0,3,3,0,30,1
,Royal Challengers Bangalore,,6,,M.Chinnaswamy Stadium,2018-05-01,Mumbai Indians,TG Southee,,14.0,2018,Bengaluru,Royal Challengers Bangalore,31.0,Mumbai Indians,field,1136591,16,10,10,16,3,1
,Delhi Daredevils,,6,,Arun Jaitley Stadium,2018-05-02,Rajasthan Royals,RR Pant,,4.0,2018,Delhi,Delhi Daredevils,32.0,Rajasthan Royals,field,1136592,3,13,13,3,10,1
,Chennai Super Kings,,6,,Eden Gardens,2018-05-03,Kolkata Knight Riders,SP Narine,6.0,,2018,Kolkata,Kolkata Knight Riders,33.0,Kolkata Knight Riders,field,1136593,0,8,8,8,23,1
,Kings XI Punjab,,6,,Holkar Cricket Stadium,2018-05-04,Mumbai Indians,SA Yadav,6.0,,2018,Indore,Mumbai Indians,34.0,Mumbai Indians,field,1136594,6,10,10,10,17,1
,Delhi Daredevils,,6,,Rajiv Gandhi International Stadium,2018-05-05,Sunrisers Hyderabad,Rashid Khan,7.0,,2018,Hyderabad,Sunrisers Hyderabad,36.0,Delhi Daredevils,bat,1136596,3,18,3,18,16,0
,Royal Challengers Bangalore,,6,,Maharashtra Cricket Association Stadium,2018-05-05,Chennai Super Kings,RA Jadeja,6.0,,2018,Pune,Chennai Super Kings,35.0,Chennai Super Kings,field,1136595,16,0,0,0,30,1
,Rajasthan Royals,,6,,Holkar Cricket Stadium,2018-05-06,Kings XI Punjab,Mujeeb Ur Rahman,6.0,,2018,Indore,Kings XI Punjab,38.0,Kings XI Punjab,field,1136598,13,6,6,6,17,1
,Mumbai Indians,,6,,Wankhede Stadium,2018-05-06,Kolkata Knight Riders,HH Pandya,,13.0,2018,Mumbai,Mumbai Indians,37.0,Kolkata Knight Riders,field,1136597,10,8,8,10,26,1
,Sunrisers Hyderabad,,6,,Rajiv Gandhi International Stadium,2018-05-07,Royal Challengers Bangalore,KS Williamson,,5.0,2018,Hyderabad,Sunrisers Hyderabad,39.0,Royal Challengers Bangalore,field,1136599,18,16,16,18,16,1
,Rajasthan Royals,,6,,Sawai Mansingh Stadium,2018-05-08,Kings XI Punjab,JC Buttler,,15.0,2018,Jaipur,Rajasthan Royals,40.0,Rajasthan Royals,bat,1136600,13,6,13,13,18,0
,Mumbai Indians,,6,,Eden Gardens,2018-05-09,Kolkata Knight Riders,Ishan Kishan,,102.0,2018,Kolkata,Mumbai Indians,41.0,Kolkata Knight Riders,field,1136601,10,8,8,10,23,1
,Delhi Daredevils,,6,,Arun Jaitley Stadium,2018-05-10,Sunrisers Hyderabad,S Dhawan,9.0,,2018,Delhi,Sunrisers Hyderabad,42.0,Delhi Daredevils,bat,1136602,3,18,3,18,10,0
,Chennai Super Kings,,6,,Sawai Mansingh Stadium,2018-05-11,Rajasthan Royals,JC Buttler,4.0,,2018,Jaipur,Rajasthan Royals,43.0,Chennai Super Kings,bat,1136603,0,13,0,13,18,0
,Kolkata Knight Riders,,6,,Holkar Cricket Stadium,2018-05-12,Kings XI Punjab,SP Narine,,31.0,2018,Indore,Kolkata Knight Riders,44.0,Kings XI Punjab,field,1136604,8,6,6,8,17,1
,Delhi Daredevils,,6,,Arun Jaitley Stadium,2018-05-12,Royal Challengers Bangalore,AB de Villiers,5.0,,2018,Delhi,Royal Challengers Bangalore,45.0,Royal Challengers Bangalore,field,1136605,3,16,16,16,10,1
,Sunrisers Hyderabad,,6,,Maharashtra Cricket Association Stadium,2018-05-13,Chennai Super Kings,AT Rayudu,8.0,,2018,Pune,Chennai Super Kings,46.0,Chennai Super Kings,field,1136606,18,0,0,0,30,1
,Mumbai Indians,,6,,Wankhede Stadium,2018-05-13,Rajasthan Royals,JC Buttler,7.0,,2018,Mumbai,Rajasthan Royals,47.0,Rajasthan Royals,field,1136607,10,13,13,13,26,1
,Kings XI Punjab,,6,,Holkar Cricket Stadium,2018-05-14,Royal Challengers Bangalore,UT Yadav,10.0,,2018,Indore,Royal Challengers Bangalore,48.0,Royal Challengers Bangalore,field,1136608,6,16,16,16,17,1
,Rajasthan Royals,,6,,Eden Gardens,2018-05-15,Kolkata Knight Riders,Kuldeep Yadav,6.0,,2018,Kolkata,Kolkata Knight Riders,49.0,Kolkata Knight Riders,field,1136609,13,8,8,8,23,1
,Mumbai Indians,,6,,Wankhede Stadium,2018-05-16,Kings XI Punjab,JJ Bumrah,,3.0,2018,Mumbai,Mumbai Indians,50.0,Kings XI Punjab,field,1136610,10,6,6,10,26,1
,Royal Challengers Bangalore,,6,,M.Chinnaswamy Stadium,2018-05-17,Sunrisers Hyderabad,AB de Villiers,,14.0,2018,Bengaluru,Royal Challengers Bangalore,51.0,Sunrisers Hyderabad,field,1136611,16,18,18,16,3,1
,Delhi Daredevils,,6,,Arun Jaitley Stadium,2018-05-18,Chennai Super Kings,HV Patel,,34.0,2018,Delhi,Delhi Daredevils,52.0,Chennai Super Kings,field,1136612,3,0,0,3,10,1
,Sunrisers Hyderabad,,6,,Rajiv Gandhi International Stadium,2018-05-19,Kolkata Knight Riders,CA Lynn,5.0,,2018,Hyderabad,Kolkata Knight Riders,54.0,Sunrisers Hyderabad,bat,1136614,18,8,18,8,16,0
,Rajasthan Royals,,6,,Sawai Mansingh Stadium,2018-05-19,Royal Challengers Bangalore,S Gopal,,30.0,2018,Jaipur,Rajasthan Royals,53.0,Rajasthan Royals,bat,1136613,13,16,13,13,18,0
,Delhi Daredevils,,6,,Arun Jaitley Stadium,2018-05-20,Mumbai Indians,A Mishra,,11.0,2018,Delhi,Delhi Daredevils,55.0,Delhi Daredevils,bat,1136615,3,10,3,3,10,0
,Kings XI Punjab,,6,,Maharashtra Cricket Association Stadium,2018-05-20,Chennai Super Kings,L Ngidi,5.0,,2018,Pune,Chennai Super Kings,56.0,Chennai Super Kings,field,1136616,6,0,0,0,30,1
,Sunrisers Hyderabad,,6,,Wankhede Stadium,2018-05-22,Chennai Super Kings,F du Plessis,2.0,,2018,Mumbai,Chennai Super Kings,,Chennai Super Kings,field,1136617,18,0,0,0,26,1
,Kolkata Knight Riders,,6,,Eden Gardens,2018-05-23,Rajasthan Royals,AD Russell,,25.0,2018,Kolkata,Kolkata Knight Riders,,Rajasthan Royals,field,1136618,8,13,13,8,23,1
,Sunrisers Hyderabad,,6,,Eden Gardens,2018-05-25,Kolkata Knight Riders,Rashid Khan,,14.0,2018,Kolkata,Sunrisers Hyderabad,,Kolkata Knight Riders,field,1136619,18,8,8,18,23,1
,Sunrisers Hyderabad,,6,,Wankhede Stadium,2018-05-27,Chennai Super Kings,SR Watson,8.0,,2018,Mumbai,Chennai Super Kings,,Chennai Super Kings,field,1136620,18,0,0,0,26,1
,Royal Challengers Bangalore,,6,,MA Chidambaram Stadium,2019-03-23,Chennai Super Kings,Harbhajan Singh,7.0,,2019,Chennai,Chennai Super Kings,1.0,Chennai Super Kings,field,1175356,16,0,0,0,8,1
,Sunrisers Hyderabad,,6,,Eden Gardens,2019-03-24,Kolkata Knight Riders,AD Russell,6.0,,2019,Kolkata,Kolkata Knight Riders,2.0,Kolkata Knight Riders,field,1175357,18,8,8,8,23,1
,Delhi Capitals,,6,,Wankhede Stadium,2019-03-24,Mumbai Indians,RR Pant,,37.0,2019,Mumbai,Delhi Capitals,3.0,Mumbai Indians,field,1175358,2,10,10,2,26,1
,Kings XI Punjab,,6,,Sawai Mansingh Stadium,2019-03-25,Rajasthan Royals,CH Gayle,,14.0,2019,Jaipur,Kings XI Punjab,4.0,Rajasthan Royals,field,1175359,6,13,13,6,18,1
,Delhi Capitals,,6,,Arun Jaitley Stadium,2019-03-26,Chennai Super Kings,SR Watson,6.0,,2019,Delhi,Chennai Super Kings,5.0,Delhi Capitals,bat,1175360,2,0,2,0,10,0
,Kolkata Knight Riders,,6,,Eden Gardens,2019-03-27,Kings XI Punjab,AD Russell,,28.0,2019,Kolkata,Kolkata Knight Riders,6.0,Kings XI Punjab,field,1175361,8,6,6,8,23,1
,Mumbai Indians,,6,,M.Chinnaswamy Stadium,2019-03-28,Royal Challengers Bangalore,JJ Bumrah,,6.0,2019,Bengaluru,Mumbai Indians,7.0,Royal Challengers Bangalore,field,1175362,10,16,16,10,3,1
,Rajasthan Royals,,6,,Rajiv Gandhi International Stadium,2019-03-29,Sunrisers Hyderabad,Rashid Khan,5.0,,2019,Hyderabad,Sunrisers Hyderabad,8.0,Rajasthan Royals,bat,1175363,13,18,13,18,16,0
Delhi Capitals,Kolkata Knight Riders,,6,tie,Arun Jaitley Stadium,2019-03-30,Delhi Capitals,PP Shaw,,,2019,Delhi,,10.0,Delhi Capitals,field,1175365,8,2,2,19,10,1
,Mumbai Indians,,6,,Punjab Cricket Association IS Bindra Stadium,2019-03-30,Kings XI Punjab,MA Agarwal,8.0,,2019,Chandigarh,Kings XI Punjab,9.0,Kings XI Punjab,field,1175364,10,6,6,6,7,1
,Sunrisers Hyderabad,,6,,Rajiv Gandhi International Stadium,2019-03-31,Royal Challengers Bangalore,JM Bairstow,,118.0,2019,Hyderabad,Sunrisers Hyderabad,11.0,Royal Challengers Bangalore,field,1175366,18,16,16,18,16,1
,Chennai Super Kings,,6,,MA Chidambaram Stadium,2019-03-31,Rajasthan Royals,MS Dhoni,,8.0,2019,Chennai,Chennai Super Kings,12.0,Rajasthan Royals,field,1175367,0,13,13,0,8,1
,Kings XI Punjab,,6,,Punjab Cricket Association IS Bindra Stadium,2019-04-01,Delhi Capitals,SM Curran,,14.0,2019,Chandigarh,Kings XI Punjab,13.0,Delhi Capitals,field,1175368,6,2,2,6,7,1
,Royal Challengers Bangalore,,6,,Sawai Mansingh Stadium,2019-04-02,Rajasthan Royals,S Gopal,7.0,,2019,Jaipur,Rajasthan Royals,14.0,Rajasthan Royals,field,1175369,16,13,13,13,18,1
,Mumbai Indians,,6,,Wankhede Stadium,2019-04-03,Chennai Super Kings,HH Pandya,,37.0,2019,Mumbai,Mumbai Indians,15.0,Chennai Super Kings,field,1175370,10,0,0,10,26,1
,Delhi Capitals,,6,,Arun Jaitley Stadium,2019-04-04,Sunrisers Hyderabad,JM Bairstow,5.0,,2019,Delhi,Sunrisers Hyderabad,16.0,Sunrisers Hyderabad,field,1175371,2,18,18,18,10,1
,Royal Challengers Bangalore,,6,,M.Chinnaswamy Stadium,2019-04-05,Kolkata Knight Riders,AD Russell,5.0,,2019,Bengaluru,Kolkata Knight Riders,17.0,Kolkata Knight Riders,field,1175372,16,8,8,8,3,1
,Chennai Super Kings,,6,,MA Chidambaram Stadium,2019-04-06,Kings XI Punjab,Harbhajan Singh,,22.0,2019,Chennai,Chennai Super Kings,18.0,Chennai Super Kings,bat,1178393,0,6,0,0,8,0
,Mumbai Indians,,6,,Rajiv Gandhi International Stadium,2019-04-06,Sunrisers Hyderabad,AS Joseph,,40.0,2019,Hyderabad,Mumbai Indians,19.0,Sunrisers Hyderabad,field,1178394,10,18,18,10,16,1
,Royal Challengers Bangalore,,6,,M.Chinnaswamy Stadium,2019-04-07,Delhi Capitals,K Rabada,4.0,,2019,Bengaluru,Delhi Capitals,20.0,Delhi Capitals,field,1178395,16,2,2,2,3,1
,Rajasthan Royals,,6,,Sawai Mansingh Stadium,2019-04-07,Kolkata Knight Riders,HF Gurney,8.0,,2019,Jaipur,Kolkata Knight Riders,21.0,Kolkata Knight Riders,field,1178396,13,8,8,8,18,1
,Sunrisers Hyderabad,,6,,Punjab Cricket Association IS Bindra Stadium,2019-04-08,Kings XI Punjab,KL Rahul,6.0,,2019,Chandigarh,Kings XI Punjab,22.0,Kings XI Punjab,field,1178397,18,6,6,6,7,1
,Kolkata Knight Riders,,6,,MA Chidambaram Stadium,2019-04-09,Chennai Super Kings,DL Chahar,7.0,,2019,Chennai,Chennai Super Kings,23.0,Chennai Super Kings,field,1178398,8,0,0,0,8,1
,Kings XI Punjab,,6,,Wankhede Stadium,2019-04-10,Mumbai Indians,KA Pollard,3.0,,2019,Mumbai,Mumbai Indians,24.0,Mumbai Indians,field,1178399,6,10,10,10,26,1
,Rajasthan Royals,,6,,Sawai Mansingh Stadium,2019-04-11,Chennai Super Kings,MS Dhoni,4.0,,2019,Jaipur,Chennai Super Kings,25.0,Chennai Super Kings,field,1178400,13,0,0,0,18,1
,Kolkata Knight Riders,,6,,Eden Gardens,2019-04-12,Delhi Capitals,S Dhawan,7.0,,2019,Kolkata,Delhi Capitals,26.0,Delhi Capitals,field,1178401,8,2,2,2,23,1
,Mumbai Indians,,6,,Wankhede Stadium,2019-04-13,Rajasthan Royals,JC Buttler,4.0,,2019,Mumbai,Rajasthan Royals,27.0,Rajasthan Royals,field,1178402,10,13,13,13,26,1
,Kings XI Punjab,,6,,Punjab Cricket Association IS Bindra Stadium,2019-04-13,Royal Challengers Bangalore,AB de Villiers,8.0,,2019,Chandigarh,Royal Challengers Bangalore,28.0,Royal Challengers Bangalore,field,1178403,6,16,16,16,7,1
,Kolkata Knight Riders,,6,,Eden Gardens,2019-04-14,Chennai Super Kings,Imran Tahir,5.0,,2019,Kolkata,Chennai Super Kings,29.0,Chennai Super Kings,field,1178404,8,0,0,0,23,1
,Delhi Capitals,,6,,Rajiv Gandhi International Stadium,2019-04-14,Sunrisers Hyderabad,KMA Paul,,39.0,2019,Hyderabad,Delhi Capitals,30.0,Sunrisers Hyderabad,field,1178405,2,18,18,2,16,1
,Royal Challengers Bangalore,,6,,Wankhede Stadium,2019-04-15,Mumbai Indians,SL Malinga,5.0,,2019,Mumbai,Mumbai Indians,31.0,Mumbai Indians,field,1178406,16,10,10,10,26,1
,Kings XI Punjab,,6,,Punjab Cricket Association IS Bindra Stadium,2019-04-16,Rajasthan Royals,R Ashwin,,12.0,2019,Chandigarh,Kings XI Punjab,32.0,Rajasthan Royals,field,1178407,6,13,13,6,7,1
,Chennai Super Kings,,6,,Rajiv Gandhi International Stadium,2019-04-17,Sunrisers Hyderabad,DA Warner,6.0,,2019,Hyderabad,Sunrisers Hyderabad,33.0,Chennai Super Kings,bat,1178408,0,18,0,18,16,0
,Mumbai Indians,,6,,Arun Jaitley Stadium,2019-04-18,Delhi Capitals,HH Pandya,,40.0,2019,Delhi,Mumbai Indians,34.0,Mumbai Indians,bat,1178409,10,2,10,10,10,0
,Royal Challengers Bangalore,,6,,Eden Gardens,2019-04-19,Kolkata Knight Riders,V Kohli,,10.0,2019,Kolkata,Royal Challengers Bangalore,35.0,Kolkata Knight Riders,field,1178410,16,8,8,16,23,1
,Mumbai Indians,,6,,Sawai Mansingh Stadium,2019-04-20,Rajasthan Royals,SPD Smith,5.0,,2019,Jaipur,Rajasthan Royals,36.0,Rajasthan Royals,field,1178411,10,13,13,13,18,1
,Kings XI Punjab,,6,,Arun Jaitley Stadium,2019-04-20,Delhi Capitals,SS Iyer,5.0,,2019,Delhi,Delhi Capitals,37.0,Delhi Capitals,field,1178412,6,2,2,2,10,1
,Royal Challengers Bangalore,,6,,M.Chinnaswamy Stadium,2019-04-21,Chennai Super Kings,PA Patel,,1.0,2019,Bengaluru,Royal Challengers Bangalore,39.0,Chennai Super Kings,field,1178414,16,0,0,16,3,1
,Kolkata Knight Riders,,6,,Rajiv Gandhi International Stadium,2019-04-21,Sunrisers Hyderabad,KK Ahmed,9.0,,2019,Hyderabad,Sunrisers Hyderabad,38.0,Sunrisers Hyderabad,field,1178413,8,18,18,18,16,1
,Rajasthan Royals,,6,,Sawai Mansingh Stadium,2019-04-22,Delhi Capitals,RR Pant,6.0,,2019,Jaipur,Delhi Capitals,40.0,Delhi Capitals,field,1178415,13,2,2,2,18,1
,Sunrisers Hyderabad,,6,,MA Chidambaram Stadium,2019-04-23,Chennai Super Kings,SR Watson,6.0,,2019,Chennai,Chennai Super Kings,41.0,Chennai Super Kings,field,1178416,18,0,0,0,8,1
,Royal Challengers Bangalore,,6,,M.Chinnaswamy Stadium,2019-04-24,Kings XI Punjab,AB de Villiers,,17.0,2019,Bengaluru,Royal Challengers Bangalore,42.0,Kings XI Punjab,field,1178417,16,6,6,16,3,1
,Kolkata Knight Riders,,6,,Eden Gardens,2019-04-25,Rajasthan Royals,VR Aaron,3.0,,2019,Kolkata,Rajasthan Royals,43.0,Rajasthan Royals,field,1178418,8,13,13,13,23,1
,Mumbai Indians,,6,,MA Chidambaram Stadium,2019-04-26,Chennai Super Kings,RG Sharma,,46.0,2019,Chennai,Mumbai Indians,44.0,Chennai Super Kings,field,1178419,10,0,0,10,8,1
,Sunrisers Hyderabad,,6,,Sawai Mansingh Stadium,2019-04-27,Rajasthan Royals,JD Unadkat,7.0,,2019,Jaipur,Rajasthan Royals,45.0,Rajasthan Royals,field,1178420,18,13,13,13,18,1
,Delhi Capitals,,6,,Arun Jaitley Stadium,2019-04-28,Royal Challengers Bangalore,S Dhawan,,16.0,2019,Delhi,Delhi Capitals,46.0,Delhi Capitals,bat,1178421,2,16,2,2,10,0
,Kolkata Knight Riders,,6,,Eden Gardens,2019-04-28,Mumbai Indians,AD Russell,,34.0,2019,Kolkata,Kolkata Knight Riders,47.0,Mumbai Indians,field,1178422,8,10,10,8,23,1
,Sunrisers Hyderabad,,6,,Rajiv Gandhi International Stadium,2019-04-29,Kings XI Punjab,DA Warner,,45.0,2019,Hyderabad,Sunrisers Hyderabad,48.0,Kings XI Punjab,field,1178423,18,6,6,18,16,1
,Royal Challengers Bangalore,,6,no result,M.Chinnaswamy Stadium,2019-04-30,Rajasthan Royals,,,,2019,Bengaluru,,49.0,Rajasthan Royals,field,1178424,16,13,13,19,3,1
,Chennai Super Kings,,6,,MA Chidambaram Stadium,2019-05-01,Delhi Capitals,MS Dhoni,,80.0,2019,Chennai,Chennai Super Kings,50.0,Delhi Capitals,field,1178425,0,2,2,0,8,1
Mumbai Indians,Mumbai Indians,,6,tie,Wankhede Stadium,2019-05-02,Sunrisers Hyderabad,JJ Bumrah,,,2019,Mumbai,,51.0,Mumbai Indians,bat,1178426,10,18,10,19,26,0
,Kings XI Punjab,,6,,Punjab Cricket Association IS Bindra Stadium,2019-05-03,Kolkata Knight Riders,Shubman Gill,7.0,,2019,Chandigarh,Kolkata Knight Riders,52.0,Kolkata Knight Riders,field,1178427,6,8,8,8,7,1
,Sunrisers Hyderabad,,6,,M.Chinnaswamy Stadium,2019-05-04,Royal Challengers Bangalore,SO Hetmyer,4.0,,2019,Bengaluru,Royal Challengers Bangalore,54.0,Royal Challengers Bangalore,field,1178429,18,16,16,16,3,1
,Rajasthan Royals,,6,,Arun Jaitley Stadium,2019-05-04,Delhi Capitals,A Mishra,5.0,,2019,Delhi,Delhi Capitals,53.0,Rajasthan Royals,bat,1178428,13,2,13,2,10,0
,Chennai Super Kings,,6,,Punjab Cricket Association IS Bindra Stadium,2019-05-05,Kings XI Punjab,KL Rahul,6.0,,2019,Chandigarh,Kings XI Punjab,55.0,Kings XI Punjab,field,1178430,0,6,6,6,7,1
,Kolkata Knight Riders,,6,,Wankhede Stadium,2019-05-05,Mumbai Indians,HH Pandya,9.0,,2019,Mumbai,Mumbai Indians,56.0,Mumbai Indians,field,1178431,8,10,10,10,26,1
,Chennai Super Kings,,6,,MA Chidambaram Stadium,2019-05-07,Mumbai Indians,SA Yadav,6.0,,2019,Chennai,Mumbai Indians,,Chennai Super Kings,bat,1181764,0,10,0,10,8,0
,Sunrisers Hyderabad,,6,,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2019-05-08,Delhi Capitals,RR Pant,2.0,,2019,Visakhapatnam,Delhi Capitals,,Delhi Capitals,field,1181766,18,2,2,2,35,1
,Delhi Capitals,,6,,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2019-05-10,Chennai Super Kings,F du Plessis,6.0,,2019,Visakhapatnam,Chennai Super Kings,,Chennai Super Kings,field,1181767,2,0,0,0,35,1
,Mumbai Indians,,6,,Rajiv Gandhi International Stadium,2019-05-12,Chennai Super Kings,JJ Bumrah,,1.0,2019,Hyderabad,Mumbai Indians,,Mumbai Indians,bat,1181768,10,0,10,10,16,0
,Mumbai Indians,,6,,Sheikh Zayed Stadium,2020-09-19,Chennai Super Kings,AT Rayudu,5.0,,2020/21,Abu Dhabi,Chennai Super Kings,1.0,Chennai Super Kings,field,1216492,10,0,0,0,0,1
Delhi Capitals,Delhi Capitals,,6,tie,Dubai International Cricket Stadium,2020-09-20,Kings XI Punjab,MP Stoinis,,,2020/21,,,2.0,Kings XI Punjab,field,1216493,2,6,6,19,36,1
,Royal Challengers Bangalore,,6,,Dubai International Cricket Stadium,2020-09-21,Sunrisers Hyderabad,YS Chahal,,10.0,2020/21,,Royal Challengers Bangalore,3.0,Sunrisers Hyderabad,field,1216534,16,18,18,16,36,1
,Rajasthan Royals,,6,,Sharjah Cricket Stadium,2020-09-22,Chennai Super Kings,SV Samson,,16.0,2020/21,,Rajasthan Royals,4.0,Chennai Super Kings,field,1216496,13,0,0,13,36,1
,Mumbai Indians,,6,,Sheikh Zayed Stadium,2020-09-23,Kolkata Knight Riders,RG Sharma,,49.0,2020/21,Abu Dhabi,Mumbai Indians,5.0,Kolkata Knight Riders,field,1216508,10,8,8,10,0,1
,Kings XI Punjab,,6,,Dubai International Cricket Stadium,2020-09-24,Royal Challengers Bangalore,KL Rahul,,97.0,2020/21,,Kings XI Punjab,6.0,Royal Challengers Bangalore,field,1216510,6,16,16,6,36,1
,Delhi Capitals,,6,,Dubai International Cricket Stadium,2020-09-25,Chennai Super Kings,PP Shaw,,44.0,2020/21,,Delhi Capitals,7.0,Chennai Super Kings,field,1216539,2,0,0,2,36,1
,Sunrisers Hyderabad,,6,,Sheikh Zayed Stadium,2020-09-26,Kolkata Knight Riders,Shubman Gill,7.0,,2020/21,Abu Dhabi,Kolkata Knight Riders,8.0,Sunrisers Hyderabad,bat,1216545,18,8,18,8,0,0
,Kings XI Punjab,,6,,Sharjah Cricket Stadium,2020-09-27,Rajasthan Royals,SV Samson,4.0,,2020/21,,Rajasthan Royals,9.0,Rajasthan Royals,field,1216527,6,13,13,13,36,1
Royal Challengers Bangalore,Royal Challengers Bangalore,,6,tie,Dubai International Cricket Stadium,2020-09-28,Mumbai Indians,AB de Villiers,,,2020/21,,,10.0,Mumbai Indians,field,1216547,16,10,10,19,36,1
,Sunrisers Hyderabad,,6,,Sheikh Zayed Stadium,2020-09-29,Delhi Capitals,Rashid Khan,,15.0,2020/21,Abu Dhabi,Sunrisers Hyderabad,11.0,Delhi Capitals,field,1216532,18,2,2,18,0,1
,Kolkata Knight Riders,,6,,Dubai International Cricket Stadium,2020-09-30,Rajasthan Royals,Shivam Mavi,,37.0,2020/21,,Kolkata Knight Riders,12.0,Rajasthan Royals,field,1216504,8,13,13,8,36,1
,Mumbai Indians,,6,,Sheikh Zayed Stadium,2020-10-01,Kings XI Punjab,KA Pollard,,48.0,2020/21,Abu Dhabi,Mumbai Indians,13.0,Kings XI Punjab,field,1216503,10,6,6,10,0,1
,Sunrisers Hyderabad,,6,,Dubai International Cricket Stadium,2020-10-02,Chennai Super Kings,PK Garg,,7.0,2020/21,,Sunrisers Hyderabad,14.0,Sunrisers Hyderabad,bat,1216516,18,0,18,18,36,0
,Delhi Capitals,,6,,Sharjah Cricket Stadium,2020-10-03,Kolkata Knight Riders,SS Iyer,,18.0,2020/21,,Delhi Capitals,16.0,Kolkata Knight Riders,field,1216515,2,8,8,2,36,1
,Rajasthan Royals,,6,,Sheikh Zayed Stadium,2020-10-03,Royal Challengers Bangalore,YS Chahal,8.0,,2020/21,Abu Dhabi,Royal Challengers Bangalore,15.0,Rajasthan Royals,bat,1216514,13,16,13,16,0,0
,Mumbai Indians,,6,,Sharjah Cricket Stadium,2020-10-04,Sunrisers Hyderabad,TA Boult,,34.0,2020/21,,Mumbai Indians,17.0,Mumbai Indians,bat,1216538,10,18,10,10,36,0
,Kings XI Punjab,,6,,Dubai International Cricket Stadium,2020-10-04,Chennai Super Kings,SR Watson,10.0,,2020/21,,Chennai Super Kings,18.0,Kings XI Punjab,bat,1216513,6,0,6,0,36,0
,Delhi Capitals,,6,,Dubai International Cricket Stadium,2020-10-05,Royal Challengers Bangalore,AR Patel,,59.0,2020/21,,Delhi Capitals,19.0,Royal Challengers Bangalore,field,1216519,2,16,16,2,36,1
,Mumbai Indians,,6,,Sheikh Zayed Stadium,2020-10-06,Rajasthan Royals,SA Yadav,,57.0,2020/21,Abu Dhabi,Mumbai Indians,20.0,Mumbai Indians,bat,1216511,10,13,10,10,0,0
,Kolkata Knight Riders,,6,,Sheikh Zayed Stadium,2020-10-07,Chennai Super Kings,RA Tripathi,,10.0,2020/21,Abu Dhabi,Kolkata Knight Riders,21.0,Kolkata Knight Riders,bat,1216501,8,0,8,8,0,0
,Sunrisers Hyderabad,,6,,Dubai International Cricket Stadium,2020-10-08,Kings XI Punjab,JM Bairstow,,69.0,2020/21,,Sunrisers Hyderabad,22.0,Sunrisers Hyderabad,bat,1216542,18,6,18,18,36,0
,Delhi Capitals,,6,,Sharjah Cricket Stadium,2020-10-09,Rajasthan Royals,R Ashwin,,46.0,2020/21,,Delhi Capitals,23.0,Rajasthan Royals,field,1216500,2,13,13,2,36,1
,Kolkata Knight Riders,,6,,Sheikh Zayed Stadium,2020-10-10,Kings XI Punjab,KD Karthik,,2.0,2020/21,Abu Dhabi,Kolkata Knight Riders,24.0,Kolkata Knight Riders,bat,1216523,8,6,8,8,0,0
,Royal Challengers Bangalore,,6,,Dubai International Cricket Stadium,2020-10-10,Chennai Super Kings,V Kohli,,37.0,2020/21,,Royal Challengers Bangalore,25.0,Royal Challengers Bangalore,bat,1216525,16,0,16,16,36,0
,Sunrisers Hyderabad,,6,,Dubai International Cricket Stadium,2020-10-11,Rajasthan Royals,R Tewatia,5.0,,2020/21,,Rajasthan Royals,26.0,Sunrisers Hyderabad,bat,1216507,18,13,18,13,36,0
,Delhi Capitals,,6,,Sheikh Zayed Stadium,2020-10-11,Mumbai Indians,Q de Kock,5.0,,2020/21,Abu Dhabi,Mumbai Indians,27.0,Delhi Capitals,bat,1216529,2,10,2,10,0,0
,Royal Challengers Bangalore,,6,,Sharjah Cricket Stadium,2020-10-12,Kolkata Knight Riders,AB de Villiers,,82.0,2020/21,,Royal Challengers Bangalore,28.0,Royal Challengers Bangalore,bat,1216540,16,8,16,16,36,0
,Chennai Super Kings,,6,,Dubai International Cricket Stadium,2020-10-13,Sunrisers Hyderabad,RA Jadeja,,20.0,2020/21,,Chennai Super Kings,29.0,Chennai Super Kings,bat,1216528,0,18,0,0,36,0
,Delhi Capitals,,6,,Dubai International Cricket Stadium,2020-10-14,Rajasthan Royals,A Nortje,,13.0,2020/21,,Delhi Capitals,30.0,Delhi Capitals,bat,1216543,2,13,2,2,36,0
,Royal Challengers Bangalore,,6,,Sharjah Cricket Stadium,2020-10-15,Kings XI Punjab,KL Rahul,8.0,,2020/21,,Kings XI Punjab,31.0,Royal Challengers Bangalore,bat,1216531,16,6,16,6,36,0
