eliminator,team1,neutralvenue,balls_per_over,outcome,venue,date,team2,player_of_match,winner_wickets,winner_runs,season,city,winner,match_number,toss_winner,toss_decision,matchId
,Chennai Super Kings,,6,,"Zayed Cricket Stadium, Abu Dhabi",02-10-2021,Rajasthan Royals,RD Gaikwad,7,,2021,Abu Dhabi,Rajasthan Royals,47,Rajasthan Royals,field,1254089
,Sunrisers Hyderabad,,6,,Dubai International Cricket Stadium,03-10-2021,Kolkata Knight Riders,Shubman Gill,6,,2021,Dubai,Kolkata Knight Riders,49,Sunrisers Hyderabad,bat,1254109
,Royal Challengers Bangalore,,6,,Sharjah Cricket Stadium,03-10-2021,Punjab Kings,GJ Maxwell,,6,2021,Sharjah,Royal Challengers Bangalore,48,Royal Challengers Bangalore,bat,1254090
,Chennai Super Kings,,6,,Dubai International Cricket Stadium,04-10-2021,Delhi Capitals,AR Patel,3,,2021,Dubai,Delhi Capitals,50,Delhi Capitals,field,1254110
,Rajasthan Royals,,6,,Sharjah Cricket Stadium,05-10-2021,Mumbai Indians,NM Coulter-Nile,8,,2021,Sharjah,Mumbai Indians,51,Mumbai Indians,field,1254093
,Sunrisers Hyderabad,,6,,"Zayed Cricket Stadium, Abu Dhabi",06-10-2021,Royal Challengers Bangalore,KS Williamson,,4,2021,Abu Dhabi,Sunrisers Hyderabad,52,Royal Challengers Bangalore,field,1254095
,Kolkata Knight Riders,,6,,Sharjah Cricket Stadium,07-10-2021,Rajasthan Royals,Shivam Mavi,,86,2021,Sharjah,Kolkata Knight Riders,54,Rajasthan Royals,field,1254106
,Chennai Super Kings,,6,,Dubai International Cricket Stadium,07-10-2021,Punjab Kings,KL Rahul,6,,2021,Dubai,Punjab Kings,53,Punjab Kings,field,1254094
,Delhi Capitals,,6,,Dubai International Cricket Stadium,08-10-2021,Royal Challengers Bangalore,KS Bharat,7,,2021,Dubai,Royal Challengers Bangalore,56,Royal Challengers Bangalore,field,1254101
,Mumbai Indians,,6,,"Zayed Cricket Stadium, Abu Dhabi",08-10-2021,Sunrisers Hyderabad,Ishan Kishan,,42,2021,Abu Dhabi,Mumbai Indians,55,Mumbai Indians,bat,1254088
,Delhi Capitals,,6,,Dubai International Cricket Stadium,10-10-2021,Chennai Super Kings,RD Gaikwad,4,,2021,Dubai,Chennai Super Kings,,Chennai Super Kings,field,1254114
,Royal Challengers Bangalore,,6,,Sharjah Cricket Stadium,11-10-2021,Kolkata Knight Riders,SP Narine,4,,2021,Sharjah,Kolkata Knight Riders,,Royal Challengers Bangalore,bat,1254115
,Delhi Capitals,,6,,Sharjah Cricket Stadium,13-10-2021,Kolkata Knight Riders,VR Iyer,3,,2021,Sharjah,Kolkata Knight Riders,,Kolkata Knight Riders,field,1254116
,Chennai Super Kings,,6,,Dubai International Cricket Stadium,15-10-2021,Kolkata Knight Riders,F du Plessis,,27,2021,Dubai,Chennai Super Kings,,Kolkata Knight Riders,field,1254117
,Chennai Super Kings,,6,,"Wankhede Stadium, Mumbai",26-03-2022,Kolkata Knight Riders,UT Yadav,6,,2022,Mumbai,Kolkata Knight Riders,1,Kolkata Knight Riders,field,1304047
,Mumbai Indians,,6,,"Brabourne Stadium, Mumbai",27-03-2022,Delhi Capitals,Kuldeep Yadav,4,,2022,Mumbai,Delhi Capitals,2,Delhi Capitals,field,1304048
,Royal Challengers Bangalore,,6,,"Dr DY Patil Sports Academy, Mumbai",27-03-2022,Punjab Kings,OF Smith,5,,2022,Mumbai,Punjab Kings,3,Punjab Kings,field,1304049
,Lucknow Super Giants,,6,,"Wankhede Stadium, Mumbai",28-03-2022,Gujarat Titans,Mohammed Shami,5,,2022,Mumbai,Gujarat Titans,4,Gujarat Titans,field,1304050
,Rajasthan Royals,,6,,"Maharashtra Cricket Association Stadium, Pune",29-03-2022,Sunrisers Hyderabad,SV Samson,,61,2022,Pune,Rajasthan Royals,5,Sunrisers Hyderabad,field,1304051
,Kolkata Knight Riders,,6,,"Dr DY Patil Sports Academy, Mumbai",30-03-2022,Royal Challengers Bangalore,PWH de Silva,3,,2022,Mumbai,Royal Challengers Bangalore,6,Royal Challengers Bangalore,field,1304052
,Chennai Super Kings,,6,,"Brabourne Stadium, Mumbai",31-03-2022,Lucknow Super Giants,E Lewis,6,,2022,Mumbai,Lucknow Super Giants,7,Lucknow Super Giants,field,1304053
,Punjab Kings,,6,,"Wankhede Stadium, Mumbai",01-04-2022,Kolkata Knight Riders,UT Yadav,6,,2022,Mumbai,Kolkata Knight Riders,8,Kolkata Knight Riders,field,1304054
,Rajasthan Royals,,6,,"Dr DY Patil Sports Academy, Mumbai",02-04-2022,Mumbai Indians,JC Buttler,,23,2022,Mumbai,Rajasthan Royals,9,Mumbai Indians,field,1304055
,Gujarat Titans,,6,,"Maharashtra Cricket Association Stadium, Pune",02-04-2022,Delhi Capitals,LH Ferguson,,14,2022,Pune,Gujarat Titans,10,Delhi Capitals,field,1304056
,Punjab Kings,,6,,"Brabourne Stadium, Mumbai",03-04-2022,Chennai Super Kings,LS Livingstone,,54,2022,Mumbai,Punjab Kings,11,Chennai Super Kings,field,1304057
,Lucknow Super Giants,,6,,"Dr DY Patil Sports Academy, Mumbai",04-04-2022,Sunrisers Hyderabad,Avesh Khan,,12,2022,Mumbai,Lucknow Super Giants,12,Sunrisers Hyderabad,field,1304058
,Rajasthan Royals,,6,,"Wankhede Stadium, Mumbai",05-04-2022,Royal Challengers Bangalore,KD Karthik,4,,2022,Mumbai,Royal Challengers Bangalore,13,Royal Challengers Bangalore,field,1304059
,Mumbai Indians,,6,,"Maharashtra Cricket Association Stadium, Pune",06-04-2022,Kolkata Knight Riders,PJ Cummins,5,,2022,Pune,Kolkata Knight Riders,14,Kolkata Knight Riders,field,1304060
,Delhi Capitals,,6,,"Dr DY Patil Sports Academy, Mumbai",07-04-2022,Lucknow Super Giants,Q de Kock,6,,2022,Mumbai,Lucknow Super Giants,15,Lucknow Super Giants,field,1304061
,Punjab Kings,,6,,"Brabourne Stadium, Mumbai",08-04-2022,Gujarat Titans,Shubman Gill,6,,2022,Mumbai,Gujarat Titans,16,Gujarat Titans,field,1304062
,Chennai Super Kings,,6,,"Dr DY Patil Sports Academy, Mumbai",09-04-2022,Sunrisers Hyderabad,Abhishek Sharma,8,,2022,Mumbai,Sunrisers Hyderabad,17,Sunrisers Hyderabad,field,1304063
,Mumbai Indians,,6,,"Maharashtra Cricket Association Stadium, Pune",09-04-2022,Royal Challengers Bangalore,Anuj Rawat,7,,2022,Pune,Royal Challengers Bangalore,18,Royal Challengers Bangalore,field,1304064
,Delhi Capitals,,6,,"Brabourne Stadium, Mumbai",10-04-2022,Kolkata Knight Riders,Kuldeep Yadav,,44,2022,Mumbai,Delhi Capitals,19,Kolkata Knight Riders,field,1304065
,Rajasthan Royals,,6,,"Wankhede Stadium, Mumbai",10-04-2022,Lucknow Super Giants,YS Chahal,,3,2022,Mumbai,Rajasthan Royals,20,Lucknow Super Giants,field,1304066
,Gujarat Titans,,6,,"Dr DY Patil Sports Academy, Mumbai",11-04-2022,Sunrisers Hyderabad,KS Williamson,8,,2022,Mumbai,Sunrisers Hyderabad,21,Sunrisers Hyderabad,field,1304067
,Chennai Super Kings,,6,,"Dr DY Patil Sports Academy, Mumbai",12-04-2022,Royal Challengers Bangalore,S Dube,,23,2022,Mumbai,Chennai Super Kings,22,Royal Challengers Bangalore,field,1304068
,Punjab Kings,,6,,"Maharashtra Cricket Association Stadium, Pune",13-04-2022,Mumbai Indians,MA Agarwal,,12,2022,Pune,Punjab Kings,23,Mumbai Indians,field,1304069
,Gujarat Titans,,6,,"Dr DY Patil Sports Academy, Mumbai",14-04-2022,Rajasthan Royals,HH Pandya,,37,2022,Mumbai,Gujarat Titans,24,Rajasthan Royals,field,1304070
,Kolkata Knight Riders,,6,,"Brabourne Stadium, Mumbai",15-04-2022,Sunrisers Hyderabad,RA Tripathi,7,,2022,Mumbai,Sunrisers Hyderabad,25,Sunrisers Hyderabad,field,1304071
,Lucknow Super Giants,,6,,"Brabourne Stadium, Mumbai",16-04-2022,Mumbai Indians,KL Rahul,,18,2022,Mumbai,Lucknow Super Giants,26,Mumbai Indians,field,1304072
,Royal Challengers Bangalore,,6,,"Wankhede Stadium, Mumbai",16-04-2022,Delhi Capitals,KD Karthik,,16,2022,Mumbai,Royal Challengers Bangalore,27,Delhi Capitals,field,1304073
,Punjab Kings,,6,,"Dr DY Patil Sports Academy, Mumbai",17-04-2022,Sunrisers Hyderabad,Umran Malik,7,,2022,Mumbai,Sunrisers Hyderabad,28,Sunrisers Hyderabad,field,1304074
,Chennai Super Kings,,6,,"Maharashtra Cricket Association Stadium, Pune",17-04-2022,Gujarat Titans,DA Miller,3,,2022,Pune,Gujarat Titans,29,Gujarat Titans,field,1304075
,Rajasthan Royals,,6,,"Brabourne Stadium, Mumbai",18-04-2022,Kolkata Knight Riders,YS Chahal,,7,2022,Mumbai,Rajasthan Royals,30,Kolkata Knight Riders,field,1304076
,Royal Challengers Bangalore,,6,,"Dr DY Patil Sports Academy, Mumbai",19-04-2022,Lucknow Super Giants,F du Plessis,,18,2022,Mumbai,Royal Challengers Bangalore,31,Lucknow Super Giants,field,1304077
,Punjab Kings,,6,,"Brabourne Stadium, Mumbai",20-04-2022,Delhi Capitals,Kuldeep Yadav,9,,2022,Mumbai,Delhi Capitals,32,Delhi Capitals,field,1304078
,Mumbai Indians,,6,,"Dr DY Patil Sports Academy, Mumbai",21-04-2022,Chennai Super Kings,Mukesh Choudhary,3,,2022,Navi Mumbai,Chennai Super Kings,33,Chennai Super Kings,field,1304079
,Rajasthan Royals,,6,,"Wankhede Stadium, Mumbai",22-04-2022,Delhi Capitals,JC Buttler,,15,2022,Mumbai,Rajasthan Royals,34,Delhi Capitals,field,1304080
,Gujarat Titans,,6,,"Dr DY Patil Sports Academy, Mumbai",23-04-2022,Kolkata Knight Riders,Rashid Khan,,8,2022,Navi Mumbai,Gujarat Titans,35,Gujarat Titans,bat,1304081
,Royal Challengers Bangalore,,6,,"Brabourne Stadium, Mumbai",23-04-2022,Sunrisers Hyderabad,M Jansen,9,,2022,Mumbai,Sunrisers Hyderabad,36,Sunrisers Hyderabad,field,1304082
,Lucknow Super Giants,,6,,"Wankhede Stadium, Mumbai",24-04-2022,Mumbai Indians,KL Rahul,,36,2022,Mumbai,Lucknow Super Giants,37,Mumbai Indians,field,1304083
,Punjab Kings,,6,,"Wankhede Stadium, Mumbai",25-04-2022,Chennai Super Kings,S Dhawan,,11,2022,Mumbai,Punjab Kings,38,Chennai Super Kings,field,1304084
,Rajasthan Royals,,6,,"Maharashtra Cricket Association Stadium, Pune",26-04-2022,Royal Challengers Bangalore,R Parag,,29,2022,Pune,Rajasthan Royals,39,Royal Challengers Bangalore,field,1304085
,Sunrisers Hyderabad,,6,,"Wankhede Stadium, Mumbai",27-04-2022,Gujarat Titans,Umran Malik,5,,2022,Mumbai,Gujarat Titans,40,Gujarat Titans,field,1304086
,Kolkata Knight Riders,,6,,"Wankhede Stadium, Mumbai",28-04-2022,Delhi Capitals,Kuldeep Yadav,4,,2022,Mumbai,Delhi Capitals,41,Delhi Capitals,field,1304087
,Lucknow Super Giants,,6,,"Maharashtra Cricket Association Stadium, Pune",29-04-2022,Punjab Kings,KH Pandya,,20,2022,Pune,Lucknow Super Giants,42,Punjab Kings,field,1304088
,Royal Challengers Bangalore,,6,,"Brabourne Stadium, Mumbai",30-04-2022,Gujarat Titans,R Tewatia,6,,2022,Mumbai,Gujarat Titans,43,Royal Challengers Bangalore,bat,1304089
,Rajasthan Royals,,6,,"Dr DY Patil Sports Academy, Mumbai",30-04-2022,Mumbai Indians,SA Yadav,5,,2022,Navi Mumbai,Mumbai Indians,44,Mumbai Indians,field,1304090
,Lucknow Super Giants,,6,,"Wankhede Stadium, Mumbai",01-05-2022,Delhi Capitals,Mohsin Khan,,6,2022,Mumbai,Lucknow Super Giants,45,Lucknow Super Giants,bat,1304091
,Chennai Super Kings,,6,,"Maharashtra Cricket Association Stadium, Pune",01-05-2022,Sunrisers Hyderabad,RD Gaikwad,,13,2022,Pune,Chennai Super Kings,46,Sunrisers Hyderabad,field,1304092
,Rajasthan Royals,,6,,"Wankhede Stadium, Mumbai",02-05-2022,Kolkata Knight Riders,RK Singh,7,,2022,Mumbai,Kolkata Knight Riders,47,Kolkata Knight Riders,field,1304093
,Gujarat Titans,,6,,"Dr DY Patil Sports Academy, Mumbai",03-05-2022,Punjab Kings,K Rabada,8,,2022,Navi Mumbai,Punjab Kings,48,Gujarat Titans,bat,1304094
,Royal Challengers Bangalore,,6,,"Maharashtra Cricket Association Stadium, Pune",04-05-2022,Chennai Super Kings,HV Patel,,13,2022,Pune,Royal Challengers Bangalore,49,Chennai Super Kings,field,1304095
,Delhi Capitals,,6,,"Brabourne Stadium, Mumbai",05-05-2022,Sunrisers Hyderabad,DA Warner,,21,2022,Mumbai,Delhi Capitals,50,Sunrisers Hyderabad,field,1304096
,Mumbai Indians,,6,,"Brabourne Stadium, Mumbai",06-05-2022,Gujarat Titans,TH David,,5,2022,Mumbai,Mumbai Indians,51,Gujarat Titans,field,1304097
,Punjab Kings,,6,,"Wankhede Stadium, Mumbai",07-05-2022,Rajasthan Royals,YBK Jaiswal,6,,2022,Mumbai,Rajasthan Royals,52,Punjab Kings,bat,1304098
,Lucknow Super Giants,,6,,"Maharashtra Cricket Association Stadium, Pune",07-05-2022,Kolkata Knight Riders,Avesh Khan,,75,2022,Pune,Lucknow Super Giants,53,Kolkata Knight Riders,field,1304099
,Royal Challengers Bangalore,,6,,"Wankhede Stadium, Mumbai",08-05-2022,Sunrisers Hyderabad,PWH de Silva,,67,2022,Mumbai,Royal Challengers Bangalore,54,Royal Challengers Bangalore,bat,1304100
,Chennai Super Kings,,6,,"Dr DY Patil Sports Academy, Mumbai",08-05-2022,Delhi Capitals,DP Conway,,91,2022,Navi Mumbai,Chennai Super Kings,55,Delhi Capitals,field,1304101
,Kolkata Knight Riders,,6,,"Dr DY Patil Sports Academy, Mumbai",09-05-2022,Mumbai Indians,JJ Bumrah,,52,2022,Navi Mumbai,Kolkata Knight Riders,56,Mumbai Indians,field,1304102
,Gujarat Titans,,6,,"Maharashtra Cricket Association Stadium, Pune",10-05-2022,Lucknow Super Giants,Shubman Gill,,62,2022,Pune,Gujarat Titans,57,Gujarat Titans,bat,1304103
,Rajasthan Royals,,6,,"Dr DY Patil Sports Academy, Mumbai",11-05-2022,Delhi Capitals,MR Marsh,8,,2022,Navi Mumbai,Delhi Capitals,58,Delhi Capitals,field,1304104
,Chennai Super Kings,,6,,"Wankhede Stadium, Mumbai",12-05-2022,Mumbai Indians,DR Sams,5,,2022,Mumbai,Mumbai Indians,59,Mumbai Indians,field,1304105
,Punjab Kings,,6,,"Brabourne Stadium, Mumbai",13-05-2022,Royal Challengers Bangalore,JM Bairstow,,54,2022,Mumbai,Punjab Kings,60,Royal Challengers Bangalore,field,1304106
,Kolkata Knight Riders,,6,,"Maharashtra Cricket Association Stadium, Pune",14-05-2022,Sunrisers Hyderabad,AD Russell,,54,2022,Pune,Kolkata Knight Riders,61,Kolkata Knight Riders,bat,1304107
,Chennai Super Kings,,6,,"Wankhede Stadium, Mumbai",15-05-2022,Gujarat Titans,WP Saha,7,,2022,Mumbai,Gujarat Titans,62,Chennai Super Kings,bat,1304108
,Rajasthan Royals,,6,,"Brabourne Stadium, Mumbai",15-05-2022,Lucknow Super Giants,TA Boult,,24,2022,Mumbai,Rajasthan Royals,63,Rajasthan Royals,bat,1304109
,Delhi Capitals,,6,,"Dr DY Patil Sports Academy, Mumbai",16-05-2022,Punjab Kings,SN Thakur,,17,2022,Navi Mumbai,Delhi Capitals,64,Punjab Kings,field,1304110
,Sunrisers Hyderabad,,6,,"Wankhede Stadium, Mumbai",17-05-2022,Mumbai Indians,RA Tripathi,,3,2022,Mumbai,Sunrisers Hyderabad,65,Mumbai Indians,field,1304111
,Lucknow Super Giants,,6,,"Dr DY Patil Sports Academy, Mumbai",18-05-2022,Kolkata Knight Riders,Q de Kock,,2,2022,Navi Mumbai,Lucknow Super Giants,66,Lucknow Super Giants,bat,1304112
,Gujarat Titans,,6,,"Wankhede Stadium, Mumbai",19-05-2022,Royal Challengers Bangalore,V Kohli,8,,2022,Mumbai,Royal Challengers Bangalore,67,Gujarat Titans,bat,1304113
,Chennai Super Kings,,6,,"Brabourne Stadium, Mumbai",20-05-2022,Rajasthan Royals,R Ashwin,5,,2022,Mumbai,Rajasthan Royals,68,Chennai Super Kings,bat,1304114
,Delhi Capitals,,6,,"Wankhede Stadium, Mumbai",21-05-2022,Mumbai Indians,JJ Bumrah,5,,2022,Mumbai,Mumbai Indians,69,Mumbai Indians,field,1304115
,Sunrisers Hyderabad,,6,,"Wankhede Stadium, Mumbai",22-05-2022,Punjab Kings,Harpreet Brar,5,,2022,Mumbai,Punjab Kings,70,Sunrisers Hyderabad,bat,1304116
,Rajasthan Royals,,6,,"Eden Gardens, Kolkata",24-05-2022,Gujarat Titans,DA Miller,7,,2022,Kolkata,Gujarat Titans,,Gujarat Titans,field,1312197
,Royal Challengers Bangalore,,6,,"Eden Gardens, Kolkata",25-05-2022,Lucknow Super Giants,RM Patidar,,14,2022,Kolkata,Royal Challengers Bangalore,,Lucknow Super Giants,field,1312198
,Royal Challengers Bangalore,,6,,"Narendra Modi Stadium, Ahmedabad",27-05-2022,Rajasthan Royals,JC Buttler,7,,2022,Ahmedabad,Rajasthan Royals,,Rajasthan Royals,field,1312199
,Rajasthan Royals,,6,,"Narendra Modi Stadium, Ahmedabad",29-05-2022,Gujarat Titans,HH Pandya,7,,2022,Ahmedabad,Gujarat Titans,,Rajasthan Royals,bat,1312200
,Chennai Super Kings,,6,,"Narendra Modi Stadium, Ahmedabad",31-03-2023,Gujarat Titans,Rashid Khan,5,,2023,Ahmedabad,Gujarat Titans,1,Gujarat Titans,field,1359475
,Punjab Kings,,6,,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",01-04-2023,Kolkata Knight Riders,Arshdeep Singh,,7,2023,Chandigarh,Punjab Kings,2,Kolkata Knight Riders,field,1359476
,Lucknow Super Giants,,6,,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",01-04-2023,Delhi Capitals,MA Wood,,50,2023,Lucknow,Lucknow Super Giants,3,Delhi Capitals,field,1359477
,Rajasthan Royals,,6,,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",02-04-2023,Sunrisers Hyderabad,JC Buttler,,72,2023,Hyderabad,Rajasthan Royals,4,Sunrisers Hyderabad,field,1359478
,Mumbai Indians,,6,,"M Chinnaswamy Stadium, Bengaluru",02-04-2023,Royal Challengers Bangalore,F du Plessis,8,,2023,Bengaluru,Royal Challengers Bangalore,5,Royal Challengers Bangalore,field,1359479
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk, Chennai",03-04-2023,Lucknow Super Giants,MM Ali,,12,2023,Chennai,Chennai Super Kings,6,Lucknow Super Giants,field,1359480
,Delhi Capitals,,6,,"Arun Jaitley Stadium, Delhi",04-04-2023,Gujarat Titans,B Sai Sudharsan,6,,2023,Delhi,Gujarat Titans,7,Gujarat Titans,field,1359481
,Punjab Kings,,6,,"Barsapara Cricket Stadium, Guwahati",05-04-2023,Rajasthan Royals,NT Ellis,,5,2023,Guwahati,Punjab Kings,8,Rajasthan Royals,field,1359482
,Kolkata Knight Riders,,6,,"Eden Gardens, Kolkata",06-04-2023,Royal Challengers Bangalore,SN Thakur,,81,2023,Kolkata,Kolkata Knight Riders,9,Royal Challengers Bangalore,field,1359483
,Sunrisers Hyderabad,,6,,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",07-04-2023,Lucknow Super Giants,KH Pandya,5,,2023,Lucknow,Lucknow Super Giants,10,Sunrisers Hyderabad,bat,1359484
,Rajasthan Royals,,6,,"Barsapara Cricket Stadium, Guwahati",08-04-2023,Delhi Capitals,YBK Jaiswal,,57,2023,Guwahati,Rajasthan Royals,11,Delhi Capitals,field,1359485
,Mumbai Indians,,6,,"Wankhede Stadium, Mumbai",08-04-2023,Chennai Super Kings,RA Jadeja,7,,2023,Mumbai,Chennai Super Kings,12,Chennai Super Kings,field,1359486
,Gujarat Titans,,6,,"Narendra Modi Stadium, Ahmedabad",09-04-2023,Kolkata Knight Riders,RK Singh,3,,2023,Ahmedabad,Kolkata Knight Riders,13,Gujarat Titans,bat,1359487
,Punjab Kings,,6,,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",09-04-2023,Sunrisers Hyderabad,S Dhawan,8,,2023,Hyderabad,Sunrisers Hyderabad,14,Sunrisers Hyderabad,field,1359488
,Royal Challengers Bangalore,,6,,"M Chinnaswamy Stadium, Bengaluru",10-04-2023,Lucknow Super Giants,N Pooran,1,,2023,Bengaluru,Lucknow Super Giants,15,Lucknow Super Giants,field,1359489
,Delhi Capitals,,6,,"Arun Jaitley Stadium, Delhi",11-04-2023,Mumbai Indians,RG Sharma,6,,2023,Delhi,Mumbai Indians,16,Mumbai Indians,field,1359490
,Rajasthan Royals,,6,,"MA Chidambaram Stadium, Chepauk, Chennai",12-04-2023,Chennai Super Kings,R Ashwin,,3,2023,Chennai,Rajasthan Royals,17,Chennai Super Kings,field,1359491
,Punjab Kings,,6,,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",13-04-2023,Gujarat Titans,MM Sharma,6,,2023,Chandigarh,Gujarat Titans,18,Gujarat Titans,field,1359492
,Sunrisers Hyderabad,,6,,"Eden Gardens, Kolkata",14-04-2023,Kolkata Knight Riders,HC Brook,,23,2023,Kolkata,Sunrisers Hyderabad,19,Kolkata Knight Riders,field,1359493
,Royal Challengers Bangalore,,6,,"M Chinnaswamy Stadium, Bengaluru",15-04-2023,Delhi Capitals,V Kohli,,23,2023,Bengaluru,Royal Challengers Bangalore,20,Delhi Capitals,field,1359494
,Lucknow Super Giants,,6,,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",15-04-2023,Punjab Kings,Sikandar Raza,2,,2023,Lucknow,Punjab Kings,21,Punjab Kings,field,1359495
,Kolkata Knight Riders,,6,,"Wankhede Stadium, Mumbai",16-04-2023,Mumbai Indians,VR Iyer,5,,2023,Mumbai,Mumbai Indians,22,Mumbai Indians,field,1359496
,Gujarat Titans,,6,,"Narendra Modi Stadium, Ahmedabad",16-04-2023,Rajasthan Royals,SO Hetmyer,3,,2023,Ahmedabad,Rajasthan Royals,23,Rajasthan Royals,field,1359497
,Chennai Super Kings,,6,,"M Chinnaswamy Stadium, Bengaluru",17-04-2023,Royal Challengers Bangalore,DP Conway,,8,2023,Bengaluru,Chennai Super Kings,24,Royal Challengers Bangalore,field,1359498
,Mumbai Indians,,6,,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",18-04-2023,Sunrisers Hyderabad,C Green,,14,2023,Hyderabad,Mumbai Indians,25,Sunrisers Hyderabad,field,1359499
,Lucknow Super Giants,,6,,"Sawai Mansingh Stadium, Jaipur",19-04-2023,Rajasthan Royals,MP Stoinis,,10,2023,Jaipur,Lucknow Super Giants,26,Rajasthan Royals,field,1359500
,Royal Challengers Bangalore,,6,,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",20-04-2023,Punjab Kings,Mohammed Siraj,,24,2023,Chandigarh,Royal Challengers Bangalore,27,Punjab Kings,field,1359501
,Kolkata Knight Riders,,6,,"Arun Jaitley Stadium, Delhi",20-04-2023,Delhi Capitals,I Sharma,4,,2023,Delhi,Delhi Capitals,28,Delhi Capitals,field,1359502
,Sunrisers Hyderabad,,6,,"MA Chidambaram Stadium, Chepauk, Chennai",21-04-2023,Chennai Super Kings,RA Jadeja,7,,2023,Chennai,Chennai Super Kings,29,Chennai Super Kings,field,1359503
,Gujarat Titans,,6,,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",22-04-2023,Lucknow Super Giants,MM Sharma,,7,2023,Lucknow,Gujarat Titans,30,Gujarat Titans,bat,1359504
,Punjab Kings,,6,,"Wankhede Stadium, Mumbai",22-04-2023,Mumbai Indians,SM Curran,,13,2023,Mumbai,Punjab Kings,31,Mumbai Indians,field,1359505
,Chennai Super Kings,,6,,"Eden Gardens, Kolkata",23-04-2023,Kolkata Knight Riders,AM Rahane,,49,2023,Kolkata,Chennai Super Kings,33,Kolkata Knight Riders,field,1359507
,Royal Challengers Bangalore,,6,,"M Chinnaswamy Stadium, Bengaluru",23-04-2023,Rajasthan Royals,GJ Maxwell,,7,2023,Bengaluru,Royal Challengers Bangalore,32,Rajasthan Royals,field,1359506
,Delhi Capitals,,6,,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",24-04-2023,Sunrisers Hyderabad,AR Patel,,7,2023,Hyderabad,Delhi Capitals,34,Delhi Capitals,bat,1359508
,Gujarat Titans,,6,,"Narendra Modi Stadium, Ahmedabad",25-04-2023,Mumbai Indians,A Manohar,,55,2023,Ahmedabad,Gujarat Titans,35,Mumbai Indians,field,1359509
,Kolkata Knight Riders,,6,,"M Chinnaswamy Stadium, Bengaluru",26-04-2023,Royal Challengers Bangalore,CV Varun,,21,2023,Bengaluru,Kolkata Knight Riders,36,Royal Challengers Bangalore,field,1359510
,Rajasthan Royals,,6,,"Sawai Mansingh Stadium, Jaipur",27-04-2023,Chennai Super Kings,YBK Jaiswal,,32,2023,Jaipur,Rajasthan Royals,37,Rajasthan Royals,bat,1359511
,Lucknow Super Giants,,6,,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",28-04-2023,Punjab Kings,MP Stoinis,,56,2023,Chandigarh,Lucknow Super Giants,38,Punjab Kings,field,1359512
,Kolkata Knight Riders,,6,,"Eden Gardens, Kolkata",29-04-2023,Gujarat Titans,J Little,7,,2023,Kolkata,Gujarat Titans,39,Gujarat Titans,field,1359513
,Sunrisers Hyderabad,,6,,"Arun Jaitley Stadium, Delhi",29-04-2023,Delhi Capitals,MR Marsh,,9,2023,Delhi,Sunrisers Hyderabad,40,Sunrisers Hyderabad,bat,1359514
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk, Chennai",30-04-2023,Punjab Kings,DP Conway,4,,2023,Chennai,Punjab Kings,41,Chennai Super Kings,bat,1359515
,Rajasthan Royals,,6,,"Wankhede Stadium, Mumbai",30-04-2023,Mumbai Indians,YBK Jaiswal,6,,2023,Mumbai,Mumbai Indians,42,Rajasthan Royals,bat,1359516
,Royal Challengers Bangalore,,6,,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",01-05-2023,Lucknow Super Giants,F du Plessis,,18,2023,Lucknow,Royal Challengers Bangalore,43,Royal Challengers Bangalore,bat,1359517
,Delhi Capitals,,6,,"Narendra Modi Stadium, Ahmedabad",02-05-2023,Gujarat Titans,Mohammed Shami,,5,2023,Ahmedabad,Delhi Capitals,44,Delhi Capitals,bat,1359518
,Lucknow Super Giants,,6,no result,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",03-05-2023,Chennai Super Kings,,,,2023,Lucknow,,45,Chennai Super Kings,field,1359519
,Punjab Kings,,6,,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",03-05-2023,Mumbai Indians,Ishan Kishan,6,,2023,Chandigarh,Mumbai Indians,46,Mumbai Indians,field,1359520
,Kolkata Knight Riders,,6,,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",04-05-2023,Sunrisers Hyderabad,CV Varun,,5,2023,Hyderabad,Kolkata Knight Riders,47,Kolkata Knight Riders,bat,1359521
